last_name, first_name,player_id,year,player_age,p_game,p_formatted_ip,p_total_hits,p_strikeout,p_walk,p_k_percent,p_bb_percent,batting_avg,p_win,p_era,exit_velocity_avg,launch_angle_avg,hard_hit_percent,out_zone_percent,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break,
Despaigne, Odrisamer,628333,2016,29,19,30.1,36,17,16,12.6,11.9,.310,0,5.93,86.1,12.2,26.7,55.2,68.7,92.7,2245,16.9,23.8,82.8,2810,11.7,7.5,79.4,1410,16.3,
Iglesias, Raisel,628452,2016,26,37,78.1,63,83,26,25.5,8.0,.216,3,2.53,86,12.8,27,50.5,61.4,93.2,2297,19.2,31.9,83.6,2449,9.8,6.7,85.6,1728,16.5,
Urias, Julio,628711,2016,19,18,77.0,81,84,31,25.0,9.2,.274,5,3.39,86.7,11.5,30,51.1,55.7,93.2,2432,20.7,31.3,80.8,2563,11.7,13,80.5,1818,19.8,
Manaea, Sean,640455,2016,24,25,144.2,135,124,37,20.9,6.2,.248,7,3.86,89.9,11.7,38.9,49.1,58.5,92.9,2000,21.6,12.8,80.5,1990,3.8,28.7,85.1,1321,13,
Shipley, Braden,640463,2016,24,13,70.0,80,43,28,14.1,9.2,.293,4,5.27,90.1,11.3,40.6,57.9,55.1,91.9,2084,20.4,24.6,80.3,2171,11,20.3,85.1,1963,20.1,
Crockett, Kyle,641490,2016,24,29,16.0,16,17,7,24.3,10.0,.258,0,5.06,87.7,5.7,41.3,48.8,67.1,89.3,1997,20.2,27.8,78.9,1830,5.1,5.1,81.5,1535,17.6,
Danish, Tyler,641501,2016,21,3,1.2,6,0,3,0.0,25.0,.667,0,10.80,92.2,11.1,44.4,65.9,,,,,,,,,,,,,
Gott, Trevor,641627,2016,23,9,6.0,6,6,3,21.4,10.7,.250,0,1.50,88,21.9,22.2,53.9,,,,,,,,,,,,,
Kuhl, Chad,641771,2016,23,14,70.2,73,53,20,17.6,6.6,.267,5,4.20,88.9,11.6,34.4,51.4,66.9,93.4,2047,20.5,27.5,87.2,2314,5.9,5.6,85.7,1577,15.8,
McCarthy, Kevin,641838,2016,24,10,8.1,11,7,5,17.1,12.2,.314,1,6.48,89.3,2.9,44.8,49.7,61.4,94.3,2040,19.3,30.7,88,2424,7,7.8,86.5,1906,19.2,
Reed, Cody,642003,2016,23,10,47.2,67,43,19,18.7,8.3,.328,0,7.36,90,5,38,54,51.4,93.6,2190,19.6,36.1,88.4,2371,7.2,12.6,86.5,1744,17.8,
Wright, Daniel,642229,2016,25,9,39.2,57,21,8,11.7,4.5,.352,1,6.13,89,13.2,36.6,55.6,51.1,89.9,2329,20.2,29.6,78.4,2424,12.3,19.4,83.4,1927,19.3,
Zastryzny, Rob,642239,2016,24,8,16.0,12,17,5,25.8,7.6,.207,1,1.13,88.1,9.1,20.9,50.6,72.7,88.9,2291,16.8,26.5,77.9,2045,4.3,0.8,80.1,1535,15.1,
Brault, Steven,643230,2016,24,8,33.1,45,29,17,17.5,10.2,.313,0,4.86,89.5,9.8,29.7,53.8,67.2,91.6,2094,20.8,24.2,83.9,1940,6,8.7,85.3,2049,21.2,
Ege, Cody,643297,2016,25,18,11.2,16,11,5,20.0,9.1,.348,1,3.86,91.6,14.5,47.4,59,53.2,87.4,2090,20.1,22,75.4,2265,10.2,24.9,78.5,2009,18.5,
Girodo, Chad,643325,2016,25,14,10.1,11,5,2,11.4,4.5,.268,0,4.35,90.6,-0.1,41.7,52.1,65.3,86.9,2079,20.4,25,78.2,2245,7.9,9.7,80.5,1687,17.9,
Godley, Zack,643327,2016,26,27,74.2,86,60,25,17.9,7.5,.289,5,6.39,89.5,5.8,35,56.1,64.6,90.9,2241,13.4,25.5,82.2,2220,9.7,9.9,83.5,1479,9.5,
Green, Chad,643338,2016,25,12,45.2,49,52,15,26.3,7.6,.272,2,4.73,89.2,10.5,39.2,51.6,67.9,94,2399,19.9,29.3,84.7,2107,3.7,2.8,86.6,1742,15.6,
Hart, Donnie,643354,2016,25,22,18.1,12,12,6,16.9,8.5,.194,0,0.49,83.9,5.5,17,53.9,46.1,88.3,1975,19.9,39.7,77.4,2438,6.1,14.2,80.9,2054,19.3,
Hathaway, Steve,643355,2016,25,24,14.2,18,15,6,23.1,9.2,.305,0,4.91,84.9,4.7,25,45.1,62.8,93.1,2396,21.3,31.6,77,2390,10.7,5.5,84.5,1938,19.7,
Somsen, Layne,643550,2016,27,2,2.1,6,2,3,12.5,18.8,.462,0,19.29,93.1,13.9,54.5,36.2,,,,,,,,,,,,,
Hinojosa, Dalier,648737,2016,30,10,11.0,10,8,3,18.2,6.8,.250,0,3.27,93.2,7.3,42.4,49.2,62.7,93.3,2168,23.1,28.2,86.1,2228,6.5,9,86.2,1708,21.4,
Altavilla, Dan,656186,2016,23,15,12.1,11,10,1,20.8,2.1,.244,0,0.73,88.7,7,27.8,45.3,66.9,97.1,2356,18.6,33.1,89.5,2586,5.8,,,,,
Hoffman, Jeff,656546,2016,23,8,31.1,37,22,17,15.0,11.6,.287,0,4.88,89.6,9,36.1,53.4,58.7,94.6,2396,20.7,26.3,79.6,2740,12.1,15,87.1,2230,19.3,
Holder, Jonathan,656547,2016,23,8,8.1,8,5,4,13.9,11.1,.258,0,5.40,84.8,19.5,25.9,50,41.7,93.3,2346,21.8,58.3,84.8,2621,14.1,,,,,
Curtis, Zac,657205,2016,23,21,13.1,13,10,13,14.9,19.4,.255,0,6.75,89.7,16.5,43.9,57.2,59.9,91.5,2229,20.5,36,83.6,2210,4.3,4.1,87.1,1401,13.3,
Mahle, Greg,657670,2016,23,24,18.1,23,14,10,16.3,11.6,.315,1,5.40,88.2,7.2,35,54.6,56.3,87.6,2078,19.2,27.8,81.8,2094,9.2,15.9,81.7,1832,19.7,
Miranda, Ariel,664641,2016,27,12,58.0,47,44,18,19.0,7.8,.222,5,3.88,89.6,21.2,38.8,45.2,58.1,93.1,2393,21,14.5,81.2,1187,9.2,27.3,83.8,1966,19.2,
Colon, Bartolo,112526,2015,42,33,194.2,217,136,24,16.7,2.9,.281,14,4.16,88.9,11.8,34.7,45.7,82.6,88.9,2161,19.7,10,82.8,2164,7,7.4,82.6,1727,18.6,
Hawkins, LaTroy,115629,2015,42,42,38.2,44,34,7,21.0,4.3,.286,3,3.26,89.7,7.3,38.8,45.5,75.4,93.7,2051,21,16.6,87.4,2072,10.2,8,84.7,1698,18.5,
Chen, Bruce,136600,2015,38,2,6.1,17,4,1,11.4,2.9,.500,0,12.79,88,9.1,46.7,50.4,45.8,84.3,2198,22.9,40.7,79.7,2359,11.1,13.6,76.1,1660,19.1,
Wolf, Randy,150116,2015,38,8,34.2,46,28,15,17.4,9.3,.319,0,6.23,89,10.3,41,54.9,48.6,88.8,2032,19.9,40.2,78.2,2176,11,11.1,78.5,1669,16.9,
Marquis, Jason,150302,2015,36,9,47.1,64,37,14,17.1,6.5,.330,3,6.46,90.5,7.4,35.4,56.8,59.4,88.3,1782,20.5,19.4,82.6,1977,8.8,21.2,78.8,1239,14.1,
Burnett, A.J.,150359,2015,38,26,164.0,174,143,49,20.5,7.0,.275,9,3.18,89.8,5.6,38.7,51.9,61.8,91.6,2009,17.6,29.4,82.3,2023,8.6,8.8,86.3,1678,14.4,
Zito, Barry,217096,2015,37,3,7.0,12,2,6,5.4,16.2,.387,0,10.29,86,13.3,31,61.3,58,84.3,2069,21.9,20,70,2738,19,22,74.3,1275,15.1,
Hudson, Tim,218596,2015,39,24,123.2,134,64,37,12.2,7.0,.282,8,4.44,90.3,4.5,34.1,50.6,77.2,87,2054,12.7,11.6,75.8,2260,13.1,11.2,80.9,1369,11.5,
Carlyle, Buddy,234194,2015,37,11,8.0,8,6,1,18.8,3.1,.276,1,5.63,92.9,12.2,48,34.7,83.1,90.6,2256,20.1,13.6,86.4,2000,9.9,3.4,84.9,1527,14.4,
Grilli, Jason,276351,2015,38,36,33.2,28,45,10,32.1,7.1,.217,3,2.94,88.4,22.1,30.6,49.4,68,94.6,2397,22.4,31.9,83.1,2192,8.8,0.2,86.5,2257,22.3,
Gregg, Kevin,276514,2015,37,11,10.2,13,14,5,27.5,9.8,.289,0,10.13,91,13.7,53.1,58.2,73.7,91.1,2212,21.9,11.3,79.8,1685,5.5,15,83.7,1336,17.3,
Benoit, Joaquin,276542,2015,37,67,65.1,36,63,23,24.8,9.1,.159,6,2.34,84.8,11.5,24.7,59.7,45.9,94.8,2275,21.8,19.7,88,2332,8.1,34.4,84.7,1434,15.9,
Belisle, Matt,279571,2015,35,34,33.2,34,25,15,16.8,10.1,.266,1,2.67,86.9,7.4,29.2,51.9,58.4,91,1980,19.8,38.5,83.4,1981,9,3.1,86.4,1838,10.7,
Buehrle, Mark,279824,2015,36,32,198.2,214,91,33,11.0,4.0,.279,15,3.81,87,11.7,33,51.3,70.3,82.9,1996,13.8,8.6,71.7,2137,10.7,21.1,78.7,1625,15.9,
Sabathia, CC,282332,2015,34,29,167.1,188,137,50,18.9,6.9,.285,6,4.73,87.8,10.7,31.1,51.4,63.6,90.2,2075,19,22.5,79.6,1823,12,14,83.9,1950,15.6,
Vogelsong, Ryan,285064,2015,37,33,135.0,140,108,58,18.1,9.7,.265,9,4.67,88.7,12.3,36.1,53.6,55.3,91.6,2054,20,36,81.9,1923,10,8.7,84,1759,19.4,
Dickey, R.A.,285079,2015,40,33,214.1,195,126,61,14.3,6.9,.244,11,3.91,87.4,12.5,30.5,46.5,11.3,82.3,1810,19.2,88.7,76.7,1359,10.2,,,,,
Choate, Randy,329092,2015,39,71,27.1,29,22,5,18.8,4.3,.279,1,3.95,86.8,2.9,27.4,55.9,61.6,84.2,1796,12.4,38.4,74.5,1962,14.2,,,,,
Affeldt, Jeremy,346793,2015,36,52,35.1,43,21,14,12.9,8.6,.293,2,5.86,90.8,4.4,38.9,50.5,67.5,91,2004,20.3,23.8,75,2482,17.4,8.7,86.7,1266,15.3,
Balfour, Grant,346797,2015,37,6,4.1,3,0,4,0.0,19.0,.200,0,6.23,87.6,21.7,25,62.9,,,,,,,,,,,,,
Lohse, Kyle,346798,2015,36,37,152.1,180,108,43,16.2,6.5,.297,5,5.85,88.1,13.4,32,54.9,44.9,89.9,2140,21.7,34.1,82.8,2143,9.8,21,79.8,1519,18.1,
Beimel, Joe,346847,2015,38,53,47.1,49,22,16,11.2,8.2,.283,2,3.99,88.2,12.1,40.1,55.2,73.2,87.5,2099,15.3,17,77.9,1884,7.8,9.9,81.3,1875,18.1,
Soriano, Rafael,400089,2015,35,6,5.2,8,4,1,16.0,4.0,.333,2,6.35,87.8,14.5,40,62.6,55.1,91.3,2234,15.9,44.9,83.2,1712,6.2,,,,,
Lackey, John,407793,2015,36,33,218.0,211,175,53,19.5,5.9,.256,13,2.77,88.3,11.6,32.5,46.4,87.7,90.3,2137,15.8,9.6,78.6,2082,7.5,2.7,84.3,1956,20.2,
Thornton, Matt,407819,2015,38,60,41.1,33,23,11,13.5,6.4,.212,2,2.18,87.2,10.1,34.6,51.4,81.8,93.4,2038,20.4,18.2,84.1,1837,5.6,,,,,
De La Rosa, Jorge,407822,2015,34,26,149.0,137,134,65,21.1,10.2,.247,9,4.17,86.6,6.1,31.3,55.8,56.4,90.1,1880,14.9,7.3,75.2,2403,13,36.3,82.7,1371,11.6,
Rodney, Fernando,407845,2015,38,68,62.2,59,58,29,20.9,10.5,.248,7,4.74,86.5,8.8,28.6,51.8,61.4,95.4,2099,20,,,,,38.6,83.2,1919,20,
Lewis, Colby,407890,2015,35,33,204.2,211,142,42,16.5,4.9,.266,17,4.66,89.4,18.2,35.1,50.8,50.1,88.5,2272,23,43.1,82,2078,9,6.8,83.8,1961,21.4,
Peralta, Joel,407908,2015,39,33,29.0,28,24,8,19.8,6.6,.248,3,4.34,87.6,19.1,23.6,52.5,49.8,90.1,2396,22.8,19.7,77.1,2347,7.5,30.5,81.5,1232,15.4,
Rodriguez, Francisco,408061,2015,33,60,57.0,38,62,11,28.7,5.1,.189,1,2.21,86.6,11.1,28.9,52.4,45.2,90.1,2039,21.4,12.2,75.6,2272,14.7,42.6,83.5,1630,14.3,
Peavy, Jake,408241,2015,34,19,110.2,99,78,25,17.4,5.6,.239,8,3.58,87.8,17.9,33.5,49.6,79.7,89,2486,16.9,13.6,81.7,2210,5.1,6.7,83.1,1789,19,
Harang, Aaron,421685,2015,37,29,172.1,189,108,51,14.4,6.8,.278,6,4.86,90.2,16.6,37,50.8,67.9,89.8,2301,23.1,21.9,80.1,2005,6.1,10.2,84.1,1640,19.2,
Perez, Oliver,424144,2015,33,70,41.0,39,51,15,27.9,8.2,.239,2,4.17,86.8,16.3,23.9,50.2,57.2,92.4,2209,21,42.7,79.8,1858,12.4,0.1,84.1,1845,16.1,
Guthrie, Jeremy,425386,2015,36,30,148.1,186,84,44,12.7,6.6,.310,8,5.95,89,15.5,34.9,49.4,61.7,91.8,2162,20.6,21.9,79.9,2074,7,16.4,85.6,1590,18.9,
Madson, Ryan,425492,2015,34,68,63.1,47,58,14,23.4,5.6,.205,1,2.13,87.7,7.8,32.2,46.9,70.4,93.6,2141,19.8,,,,,29.6,83.8,2054,21,
Williams, Jerome,425532,2015,33,33,121.0,161,74,34,13.4,6.1,.317,4,5.80,88.9,9.1,37,54.7,76.3,89.6,2075,16.8,6.2,77.4,2117,6.3,17.5,83.9,1644,18,
Capuano, Chris,425626,2015,36,22,40.2,52,38,22,19.4,11.2,.310,0,7.97,87.7,11.1,35.3,54.7,43.5,89.2,2416,23.4,32,80.8,2201,5.6,24.5,78.4,1556,17.8,
Lopez, Javier,425657,2015,37,77,39.1,19,26,16,17.7,10.9,.145,1,1.60,85.9,-2.1,24.8,56.1,72.6,85.1,2136,16,23.6,77.2,1809,7.7,3.8,79.5,2062,17.6,
Atchison, Scott,425786,2015,39,23,19.2,23,12,4,13.8,4.6,.288,1,6.86,89.7,8.9,38.6,49.4,33.7,90.7,2234,20.2,66.3,84.7,2308,9.8,,,,,
Wainwright, Adam,425794,2015,33,7,28.0,25,20,4,18.0,3.6,.238,2,1.61,85.3,8.4,26.4,48.3,71.8,88.6,2216,17.3,26.6,74.8,2591,18.1,1.6,83.1,1820,20.9,
Francoeur, Jeff,425796,2015,31,1,2.0,1,1,3,9.1,27.3,.167,0,9.00,85.6,26.1,33.3,63.8,,,,,,,,,,,,,
Tsao, Chin-hui,425835,2015,34,5,7.0,15,7,3,18.9,8.1,.441,1,10.29,88.4,15.2,37,58.3,46.9,94.2,2308,19.1,46.1,87.6,1914,9.1,7,85.8,1620,17.7,
Cotts, Neal,425840,2015,35,68,63.1,58,58,22,21.6,8.2,.245,1,3.41,87.3,15.2,29.9,50.7,47.6,90.6,2255,20,51.9,86.4,2013,10.6,0.6,87.3,2265,21,
Greinke, Zack,425844,2015,31,32,222.2,148,200,40,23.7,4.7,.187,19,1.66,87.3,9.8,27.8,56.6,53.7,92.3,2367,19.1,28.1,83.2,2371,9.4,18.2,88.7,1741,14.1,
Floyd, Gavin,425856,2015,32,7,13.1,11,7,4,12.7,7.3,.220,0,2.70,86.7,9.1,30.2,51.8,73.4,91.9,2151,15.4,21.1,83.2,2172,9.9,5.5,86.9,1744,18.2,
Loewen, Adam,429400,2015,31,20,19.1,20,22,17,23.7,18.3,.282,1,6.98,90.6,9.8,27.5,54.7,61.2,92.1,2331,17.5,30.3,83.1,2023,9.6,8.5,85.3,1460,13.8,
Haren, Dan,429717,2015,34,32,187.1,174,132,38,17.2,4.9,.245,11,3.60,88.2,20.8,33.7,52.1,82.3,85.2,2162,18,14.2,76.8,2212,7.6,3.5,81.7,1383,14.5,
Jackson, Edwin,429719,2015,31,47,55.2,44,40,21,17.5,9.2,.218,4,3.07,88.8,12.9,30.1,56.4,64,94,2274,17.8,33.3,86.5,2018,5.9,2.8,87.8,2271,23.4,
Santana, Ervin,429722,2015,32,17,108.0,104,82,36,17.9,7.9,.253,7,4.00,89.6,14.4,40.9,53,53,93,2256,18.2,36.8,84.6,1928,9.5,10.2,85.6,1523,17.1,
Narveson, Chris,429780,2015,33,15,30.1,24,32,9,26.4,7.4,.214,3,4.45,87.1,12.8,35,52.3,64.5,88.1,2210,20.2,12,75.1,2782,14.3,23.5,83.8,2021,21,
Correia, Kevin,429781,2015,34,5,23.1,37,14,8,12.3,7.0,.363,0,6.56,91.6,9.6,38,58.4,43.2,88.8,2350,17.7,39,83,2372,13.2,17.8,84.2,1583,16.2,
Betancourt, Rafael,429783,2015,40,45,39.1,43,40,12,22.9,6.9,.267,2,6.18,90.1,25.1,32.5,49.9,70.7,91.3,2559,21.3,17.4,79.3,2219,5.1,12,84.8,1705,17.4,
Simon, Alfredo,430580,2015,34,31,187.0,201,117,68,14.3,8.3,.276,13,5.05,89.7,12.6,39.1,51.1,56.4,92.7,2120,19.6,8.9,77.4,2169,10.1,34.6,85.2,1566,16.4,
Qualls, Chad,430589,2015,36,60,49.1,46,46,9,22.8,4.5,.247,3,4.38,87.2,1.7,31.7,51.6,57.2,92,1981,17.1,42.1,86.6,2313,9.4,0.7,83,1507,14.6,
Blanton, Joe,430599,2015,34,36,76.0,69,79,16,25.6,5.2,.240,7,2.84,88.8,10.8,39.9,55.6,48.6,91.3,2119,19.4,35.9,84,1991,5.2,15.5,86,1884,16.7,
Belisario, Ronald,430613,2015,32,6,8.0,8,6,4,16.7,11.1,.250,0,7.88,88.4,-4.4,30.8,53.3,77.9,92.5,1987,18.2,12.8,84.9,1530,8.2,9.4,89.8,1891,16.8,
Frasor, Jason,430630,2015,37,32,28.0,27,22,18,17.7,14.5,.260,1,1.29,88.3,12.1,36.9,51.6,61.8,92.6,2209,21.7,19.4,84.1,1763,6.6,18.8,87,1387,12.8,
Boyer, Blaine,430641,2015,33,68,65.0,62,33,19,12.3,7.1,.254,3,2.49,87.8,8.5,31.5,46.7,64.6,93.3,2266,18,34.7,83.1,2352,9.1,0.7,87,1840,18.4,
McGowan, Dustin,430661,2015,33,14,23.1,29,21,20,17.8,16.9,.296,1,6.94,86.6,14.1,32.5,52.2,67.8,94.2,2296,21.1,24.1,87.8,2204,6.7,8.1,86.7,1827,19.4,
Aardsma, David,430911,2015,33,33,30.2,25,35,14,27.1,10.9,.223,1,4.70,90.1,18.6,39.7,47.8,67.8,92.1,2260,22.1,26.1,81.6,1936,4.4,6.1,84.3,1383,15.2,
Cain, Matt,430912,2015,30,13,60.2,71,41,20,15.1,7.4,.293,2,5.79,89.3,16.3,40.8,52,50.3,91.5,2404,19.7,32.3,83.1,2503,8.4,17.4,85.6,1836,15.3,
Hamels, Cole,430935,2015,31,32,212.1,190,215,62,24.4,7.0,.238,13,3.65,87.7,9.7,33.4,50.7,64.4,92.3,2082,19.3,12.1,78.8,2235,12.6,23.5,84.9,1722,18.9,
Kazmir, Scott,431148,2015,31,31,183.0,162,155,59,20.3,7.7,.237,7,3.10,87.4,12.5,34.3,51.5,70.5,91.1,2189,21.7,11.5,79.7,1869,5.4,18,76.4,1388,17.9,
Stauffer, Tim,431162,2015,33,18,20.2,32,14,9,14.0,9.0,.360,1,6.97,88.1,6.2,46.1,55.1,62.6,89.4,2019,17.6,21.8,80.9,2091,11.4,15.5,79.7,954,13.3,
Young, Chris,432934,2015,36,34,123.1,91,83,43,16.6,8.6,.202,11,3.06,87,24,30.2,52.6,58,87.1,2378,24.8,38.7,80.8,2201,12.1,3.3,80.6,2073,18.9,
Danks, John,433579,2015,30,30,177.2,195,124,56,16.1,7.3,.281,7,4.71,87.3,16,30.4,49.5,58.4,89.2,2345,22,12.5,76.3,1783,7,29.1,81.5,1786,20.1,
Hernandez, Roberto,433584,2015,34,20,84.2,90,42,26,11.8,7.3,.275,3,4.36,88.3,6.5,35.4,56,56.1,89.4,1912,19.4,14.8,84.6,1964,9.6,29.1,83,1810,14.7,
Francis, Jeff,433585,2015,34,14,22.0,27,21,9,21.0,9.0,.300,1,6.14,88.1,10.3,36.2,58,47,86.6,1948,19.9,36.5,73.8,2046,9.9,16.5,79,1279,14.4,
Casilla, Santiago,433586,2015,34,67,58.0,51,62,23,25.4,9.4,.236,4,2.79,85.3,9.6,24.2,55.3,59.2,93.9,2271,19.9,36.9,83.4,2308,12.1,3.9,88.2,2064,19.9,
Hernandez, Felix,433587,2015,29,31,201.2,180,191,58,23.1,7.0,.240,18,3.53,88.7,5.5,34.6,55.8,46.7,92.2,1923,16.8,28,81.6,2356,13.6,25.4,88.5,1779,13.3,
Petit, Yusmeiro,433589,2015,30,42,76.0,75,59,15,18.7,4.7,.256,1,3.67,87.3,19.3,30.7,49.8,50.2,89,2234,20,38.1,80.7,2053,13.8,11.7,82.1,1905,18.8,
Kensing, Logan,434137,2015,32,19,15.1,12,13,7,20.3,10.9,.214,2,5.87,88.9,12.2,38.6,51,50.2,92.8,2242,19.9,45.9,84.1,1991,5.6,3.9,87.6,1757,18.5,
Verlander, Justin,434378,2015,32,20,133.1,113,113,32,21.1,6.0,.229,5,3.38,87.1,20.1,27.6,49.4,58.6,93.4,2491,24.7,32.2,83.3,2394,9.8,9.2,84.8,2046,22,
Howell, J.P.,434442,2015,32,65,44.0,47,39,14,20.5,7.4,.272,6,1.43,86.9,3.5,22.2,58.6,58.7,87.6,2007,16,34.3,80.9,2218,8.6,7,81.2,1647,14.9,
Liriano, Francisco,434538,2015,31,31,186.2,155,205,70,26.5,9.1,.223,12,3.38,85.8,6.5,28.2,59.3,46.9,93,2027,18.9,32.7,85.5,2055,6.5,20.4,85,1784,17.3,
Jimenez, Ubaldo,434622,2015,31,32,184.0,182,168,68,21.2,8.6,.257,12,4.11,87.8,10,31.8,53,63.7,91,2060,21.6,19.6,81.8,2282,12.1,16.8,84.7,1440,15.7,
Hammel, Jason,434628,2015,32,31,170.2,158,172,40,24.2,5.6,.242,10,3.74,88.8,13.3,36.4,51.8,53.6,92.8,2147,21.6,41.9,83.8,2072,6.7,4.5,85.6,1715,19.2,
Rodriguez, Wandy,434643,2015,36,17,86.1,99,72,36,18.4,9.2,.285,6,4.90,89.7,12.9,38.8,52.4,60.8,88.9,2191,23.7,34.4,75,2652,13.9,4.8,82.4,1640,21,
Masset, Nick,434665,2015,33,28,25.0,30,18,9,15.9,8.0,.300,2,4.68,91.1,8.4,42.9,52.3,74.2,92.4,2195,20.7,19.4,79.7,2422,13.9,6.5,87.6,1360,18.1,
Sanchez, Anibal,434671,2015,31,25,157.0,152,138,49,20.9,7.4,.252,10,4.99,87.6,14.7,31.1,50.9,55.2,92.3,2373,21.3,27.1,84.3,2221,8.7,17.7,85.1,1625,17.9,
Davies, Kyle,434678,2015,31,1,2.1,3,2,0,20.0,0.0,.300,0,0.00,84.7,-9.1,12.5,28.9,,,,,,,,,,,,,
Street, Huston,434718,2015,31,62,62.1,52,57,20,22.4,7.8,.226,3,3.18,86.8,17.2,24.7,61,40.9,89.1,2227,23,37.7,83.7,2111,9.3,21.4,82,1730,18.8,
Duke, Zach,435043,2015,32,71,60.2,47,66,32,25.9,12.5,.218,3,3.41,87.4,3.7,30.1,58.8,54.5,89.9,1898,15.8,36.8,79.2,2074,10.5,8.8,85.9,1464,14.3,
Baker, Scott,435044,2015,33,2,11.0,11,8,3,17.8,6.7,.262,0,5.73,90.7,16.8,38.2,47,63.8,89.8,2127,21.1,30.8,81.1,2093,5.2,5.4,83.7,1249,11,
Santos, Sergio,435045,2015,31,14,16.1,16,18,7,24.7,9.6,.246,0,4.96,91,9.8,45.8,51.8,53.8,93.2,2281,19.4,37.2,85.1,2017,4.7,8.9,84.8,1359,17.4,
McCarthy, Brandon,435221,2015,31,4,23.0,24,29,4,30.9,4.3,.267,3,5.87,89.9,14.2,42.6,47.4,78.5,93.7,2257,19.1,21.5,81.9,2326,9.2,,,,,
Motte, Jason,435400,2015,33,57,48.1,48,34,11,16.5,5.3,.255,8,3.91,87.4,21.1,29.6,47.6,97.7,94.8,2299,20.2,2.3,81.9,1852,3,,,,,
Webb, Ryan,444436,2015,29,40,50.2,46,31,12,15.2,5.9,.245,1,3.20,89.1,0.5,32.7,52.6,62.3,92.6,1884,18.2,22.5,83.8,2082,4.7,15.2,84.7,1756,16.6,
Balester, Collin,444446,2015,29,15,15.2,17,13,13,16.9,16.9,.274,1,7.47,90.4,22.8,34,55.7,71.8,92.6,2186,20.1,20.7,77.8,1867,9.5,7.5,85.2,1687,16,
Rondon, Hector,444468,2015,27,72,70.0,55,69,15,24.6,5.3,.212,6,1.67,87.2,7.5,27.3,51.1,61.1,96.8,2019,19.9,35.5,86.6,1982,5.8,3.4,91.1,1846,19.4,
Breslow, Craig,444520,2015,34,45,65.0,69,46,23,16.4,8.2,.279,0,4.15,88,18.4,35.4,54,54,90.4,2056,23.1,21.3,83.6,2233,9.9,24.7,79.4,1677,22,
Laffey, Aaron,444836,2015,30,3,7.1,8,3,3,9.1,9.1,.296,1,3.68,82,10.3,15.4,57.1,91.1,86.4,2162,12.2,5,78.2,2012,13.7,4,81.4,1316,12,
Feldman, Scott,444857,2015,32,18,108.1,115,61,27,13.5,6.0,.275,5,3.90,87.9,7.9,31.7,53.2,71.6,89.7,2174,14.7,25.1,75.1,2458,16.7,3.3,84.7,1640,16.2,
Hagadone, Nick,444935,2015,29,36,27.1,30,28,12,22.6,9.7,.273,0,4.28,86.6,17.7,22.6,50,90.5,93.7,2269,22.4,9.5,79.1,1829,3.2,,,,,
Nolasco, Ricky,445060,2015,32,9,37.1,50,35,14,20.2,8.1,.321,5,6.75,88.2,12,36.6,52.3,52.4,90.9,2010,18.9,42.8,78.9,2152,10.1,4.9,80.2,1395,10.6,
Janssen, Casey,445163,2015,33,48,40.0,38,27,8,16.3,4.8,.248,2,4.95,87.4,18.4,29.2,49.8,74.7,88.6,2163,16.9,22.6,77.6,2395,13.2,2.7,81.9,1350,14.8,
Redmond, Todd,445170,2015,30,7,16.0,17,13,7,18.1,9.7,.266,0,7.31,91.9,26.5,45.1,50.5,74.2,90.6,2237,21.3,23.7,82.7,1984,7.5,2.2,83.5,1407,19.5,
Dunn, Mike,445197,2015,30,72,54.0,46,65,29,27.7,12.3,.227,2,4.50,86.9,14.3,28.8,50.2,62.8,95.3,2304,21.6,37.2,87.9,2094,8.1,,,,,
Kintzler, Brandon,445213,2015,30,7,7.0,12,7,5,19.4,13.9,.387,0,6.43,87.9,-1.5,29.2,73.8,67.8,91.4,1800,18.4,17.4,83.8,1943,3.5,14.8,86.5,1700,19.6,
Jansen, Kenley,445276,2015,27,54,52.1,33,80,8,40.0,4.0,.176,2,2.41,86.9,22.8,29.1,41.9,89.5,93.1,2587,17.5,10.5,83.5,2037,5.5,,,,,
Stults, Eric,445590,2015,35,9,47.2,48,31,13,15.8,6.6,.268,1,5.85,88.4,12.6,32.9,57.3,50.7,87.9,1989,20.1,29.5,80.5,1829,9.1,19.9,80.6,1531,14,
Thayer, Dale,445612,2015,34,38,37.2,37,25,15,15.8,9.5,.262,2,4.06,88.3,17.4,25.4,49.9,74.3,92.5,2205,20.3,19.3,82.5,2033,5.2,6.5,84.9,1411,16.2,
Chavez, Jesse,445926,2015,31,30,157.0,164,136,48,20.2,7.1,.268,7,4.18,88.5,12.5,34.2,55.4,70.8,91.2,2334,19.1,11.4,79.9,2405,12.6,17.8,84.7,1795,17.7,
Eveland, Dana,445968,2015,31,10,3.1,5,4,3,22.2,16.7,.357,0,5.40,90.4,6.9,27.3,52.5,,,,,,,,,,,,,
Axford, John,446099,2015,32,60,55.2,56,62,32,24.8,12.8,.259,4,4.20,90.7,4.5,36.5,50.9,67.9,96.8,2252,17.4,32.1,83.9,2240,10.2,,,,,
