last_name, first_name,player_id,year,xba,xslg,xbadiff,xslgdiff,exit_velocity_avg,launch_angle_avg,solidcontact_percent,meatball_percent,edge_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break,
Ray, Robbie,592662,2021,.219,.398,-0.009,.003,90.4,17.6,6,8.8,41.3,32.3,52,37.3,29.4,23.7,9.6,59.5,94.8,2272,19.1,36.9,87.6,2176,6.7,3.6,88.2,1726,17.1,
Montas, Frankie,593423,2021,.237,.404,-0.005,-0.032,89.3,11.6,8.3,7.2,43.5,29.6,50.5,43.5,25.3,26.1,5.1,64.6,95.8,2362,18.7,13,88.1,2478,7.8,22.4,87.5,1595,12.4,
Musgrove, Joe,605397,2021,.236,.388,-0.023,-0.024,87.8,11.6,5.1,7.6,41.2,29.3,46.9,45,26.8,22,6.1,43.6,92.2,2599,11.6,51.5,83.1,2795,15.9,4.8,87.1,2069,10.8,
Nola, Aaron,605400,2021,.223,.378,.014,.027,88.9,14.4,5.4,7.5,45.1,27.9,49.2,41.6,27,24.1,7.3,53.2,92.5,2181,19.2,27,78.5,2529,17.9,19.8,85.2,1511,15.5,
Woodruff, Brandon,605540,2021,.226,.353,-0.026,-0.036,86.2,10.6,5.4,8.6,43.5,28.2,51.1,43.4,22.6,27.5,6.5,60.4,96.4,2326,18.4,25.3,84.7,2614,10.5,14.2,86.5,1906,16.4,
Fried, Max,608331,2021,.234,.364,-0.007,-0.011,86.5,6.1,3,8.1,43.7,24.3,49,53.8,20.6,20.6,5,50.4,93.8,2087,13.5,47.5,79.2,2574,14,2.2,84.7,1411,13.6,
Giolito, Lucas,608337,2021,.221,.362,-0.002,.032,87.7,18.3,7.3,8.7,41.6,32.2,50.5,34.2,26.9,27.7,11.2,43.9,93.8,2345,20.3,24.3,85,2069,6.8,31.8,81.5,1492,16.7,
Irvin, Cole,608344,2021,.281,.446,-0.006,-0.022,89.3,16.2,6.8,8.6,46,19.2,52,38.6,26.2,27.7,7.4,59.9,90.7,1934,18.8,18.2,81.9,2017,4.6,22,84.2,1584,15.9,
Marquez, German,608566,2021,.251,.391,-0.009,-0.002,88.9,5.2,5.9,8.6,40.9,27,47.8,52.8,20.5,23.7,2.9,52.9,94.7,2075,13.6,45.1,85.8,2526,4.3,2.1,86.1,1670,13.7,
Buehler, Walker,621111,2021,.218,.345,-0.019,-0.016,88.2,11.1,5.5,7.6,44,26.3,49.2,46.2,25.1,21.8,6.8,68.2,94.4,2493,16.6,27,82.5,2829,16.4,4.8,91.5,1522,14.4,
McCullers Jr., Lance,621121,2021,.209,.315,-0.004,.009,89.8,5.1,5.3,7.6,38.7,30.2,41.6,56.9,19.9,19.9,3.4,35.5,93.8,2132,14.9,50.8,85.1,2859,15.4,13.7,85.8,1682,17.5,
Berrios, Jose,621244,2021,.242,.408,-0.019,-0.028,88.4,12.4,6.2,8,42.1,23.7,47,43.7,23.4,26.9,6,56.3,93.9,2180,18.8,30.5,82.9,2338,15.6,13.2,84.8,1521,14.9,
Castillo, Luis,622491,2021,.233,.348,.022,.054,87.7,4.2,4,6.6,44.8,28.7,49.3,57.8,17,21.6,3.6,52.3,97.2,2241,17.7,17.4,86.4,2441,2.7,30.3,88.3,1970,16.9,
Flexen, Chris,623167,2021,.261,.427,.007,-0.013,89.5,11.5,6.5,7.3,43.5,19.2,49.8,43,28.1,24.1,4.7,69.4,91.2,2188,14.6,15.3,77.2,2708,15.5,15.3,82.7,1326,15.7,
Urias, Julio,628711,2021,.219,.361,.000,-0.012,86,15.5,5.3,8.7,43.6,24.1,51.3,42.4,28.9,20.8,7.9,48.4,94.1,2499,17.8,34.2,81.4,2885,16.1,17.3,86.8,1921,16.4,
Manaea, Sean,640455,2021,.249,.419,.006,-0.004,90.2,13.3,7.8,8.9,42.4,27.1,51.5,42.7,24.7,24.9,7.6,60,92.1,1996,18.6,15.6,82.6,2014,6.5,24.4,84.5,1376,14.2,
Mahle, Tyler,641816,2021,.229,.365,.005,.031,87.8,13.3,4.4,5.9,45.5,28.4,45.2,44,24.8,23.6,7.6,57.4,93.5,2343,20.1,26.7,86.7,2535,7.8,15.9,86.5,1842,16.9,
Alcantara, Sandy,645261,2021,.233,.369,-0.010,-0.004,87.6,4.5,6.1,7.9,43.7,27.3,53.3,54,20.5,21.2,4.3,49.8,97.8,2287,18.3,26.7,89.8,2363,4.8,23.5,91.8,2006,16.5,
Cease, Dylan,656302,2021,.210,.364,.013,.000,89.2,18.5,6.7,6.8,40,34.6,46.8,34.6,31.4,24.4,9.6,46.8,96.7,2543,19.4,45.8,83.9,2838,11.4,7.4,78.1,1641,17.4,
Burnes, Corbin,669203,2021,.181,.257,.020,.016,85.5,8.4,4.7,6.7,42.1,36.5,49.2,50.1,22.2,21.9,5.7,62.9,95.5,2733,13,27.4,83.5,2865,12.1,9.6,90.7,1873,16.1,
Colon, Bartolo,112526,2016,.273,.433,-0.005,-0.003,90,12.2,6.2,8.1,44.5,13.4,47.2,45.1,22.1,26.4,6.4,89.4,88.4,2148,19.8,6.3,82.5,2282,8.3,4.3,81.4,1683,18.6,
Sabathia, CC,282332,2016,.222,.353,.028,.037,85.1,9.7,5,6.4,44.5,22.9,46.4,51.5,20.3,19.7,8.5,71.4,89.3,2104,15.4,22.9,80.4,2085,12,5.7,82.5,1957,14.9,
Dickey, R.A.,285079,2016,.275,.467,-0.017,-0.006,87.6,12.8,5.1,8,43.3,23.6,48.1,42.4,22.7,25,9.9,13,82.9,1889,19.4,87,76.6,1592,10.4,,,,,
Lackey, John,407793,2016,.247,.410,-0.029,-0.046,89.7,14.5,6.3,7.4,42.1,25.2,49,43.5,23.1,27.1,6.3,80.9,90,2244,15.1,13.6,78.9,2329,8,5.5,84.9,1871,19.4,
Wainwright, Adam,425794,2016,.275,.427,.012,.019,86.9,11.1,5.1,7.7,42.5,19.8,44.1,45.2,17.8,30.9,6.1,70.6,88.8,2241,15,26.8,74.4,2657,18.8,2.6,83.3,1583,16.6,
Santana, Ervin,429722,2016,.254,.412,-0.009,-0.031,88.3,13.1,4.2,5.6,41.6,22.8,47.2,43.5,23.4,25.6,7.4,52.8,93.3,2243,19.2,39.5,84.1,2081,9.4,7.7,85.6,1456,17.9,
Hamels, Cole,430935,2016,.243,.394,.000,-0.014,87.6,8,5.2,6.1,43,26.8,48.7,49.7,20.4,25.2,4.6,67.1,92,2071,18.8,14.6,79.8,2141,8.8,18.3,84.7,1623,18.9,
Verlander, Justin,434378,2016,.206,.362,.001,.006,87.9,19.5,4.5,7.3,44.8,26.7,50.2,35.4,28.1,23.5,13,57.8,94.1,2558,24.5,33.7,84.1,2612,11.7,8.5,85.9,2057,21.3,
Liriano, Francisco,434538,2016,.235,.386,.017,.040,88.4,6.4,6,5.5,42.9,27.9,43.3,53.1,19.6,23.5,3.8,51.3,93.3,2040,19.3,29.2,85.9,2231,7.7,19.5,85.9,1784,17.1,
Hammel, Jason,434628,2016,.248,.431,-0.009,-0.008,90,12.4,5.3,6.5,42.5,23.5,46.6,44.2,23.7,25.7,6.4,50.6,92.7,2199,20.9,46.7,83.9,2319,7.3,2.7,85.4,1692,18.1,
Nolasco, Ricky,445060,2016,.262,.432,.005,.003,88.7,11.6,6.1,7.1,41.5,20.7,46.5,44.1,26,25.3,4.6,48.6,91,2041,19.9,44,79.7,2302,7.1,7.5,80,1386,12.5,
Kluber, Corey,446372,2016,.223,.361,-0.007,-0.004,86.7,12,4.7,7.5,42,28.1,48.5,45.7,20.7,27.1,6.5,52.8,93,2308,19.2,42.7,87,2622,12.5,4.6,85.8,1673,15.2,
Shields, James,448306,2016,.277,.479,.011,.048,88.7,12.8,5.9,6.2,40.4,22.2,44,41.7,25.2,27.2,5.9,62.2,89.7,2276,16.9,16.4,77.6,2531,10.1,21.4,84.3,1766,18.4,
Garcia, Jaime,448802,2016,.249,.397,.019,.051,88.7,4.5,4.4,7.9,43,21.1,45.8,58.4,15.2,23.1,3.2,63.5,91.1,2343,14.7,18.4,80.4,2806,13.5,18,82.8,2019,15.7,
Volquez, Edinson,450172,2016,.274,.453,.012,-0.014,88.9,7.4,5.5,7,42.3,19.8,45.8,52.5,17.6,24.1,5.9,53,93.8,2308,21.2,24.8,80.5,2817,10.7,22.2,84,1200,14.2,
Weaver, Jered,450308,2016,.280,.493,.017,.024,88.2,21.1,6.1,8.2,43.8,18.5,45.8,29.6,28.5,29.6,12.3,44.4,83.5,2213,22,38.6,72.7,2457,9.7,16.9,74.9,1850,21.2,
Fister, Doug,450729,2016,.268,.428,.008,.021,87.5,10.7,8.1,5.4,44.4,15.6,40.5,46.6,23.2,24.2,5.9,78.9,86.8,1998,17.8,14.7,70.9,2060,14.3,6.4,79.5,1640,15.9,
Lester, Jon,452657,2016,.220,.340,-0.009,-0.006,87.4,11.6,4.6,6.2,42.6,23.8,47.1,47.5,19.4,25.9,7.2,82.5,91.7,2283,18.1,12.6,75,2532,11.7,4.9,85.4,1744,16.8,
Kennedy, Ian,453178,2016,.239,.432,-0.003,-0.019,89.3,19.3,7.4,6.7,45.1,23.3,47.3,34.2,30.6,24,11.2,66.2,92.8,2388,23.3,21.9,81,2308,11.9,11.8,84.5,1887,20.1,
Scherzer, Max,453286,2016,.197,.334,.002,.031,87.2,19.4,4.9,9.1,42,32.2,51.8,34.7,25,26.8,13.5,57.1,94.8,2548,22.2,30.9,84.6,2379,6.5,12,85.9,1514,18.1,
Arrieta, Jake,453562,2016,.226,.350,-0.032,-0.044,86.7,6.5,5,7.6,44,25,45.6,53.7,16.1,25,5.2,64.9,94.4,2307,21.5,30.3,86.3,2581,11.2,4.8,89.3,2070,19.4,
Price, David,456034,2016,.241,.400,.017,.020,87.8,11.5,3.3,7.4,45.3,24.8,51,44.9,24.5,23.4,7.2,68.6,92.1,2120,19.8,8.7,79.5,2203,7.7,22.7,85.1,1806,20.9,
Cueto, Johnny,456501,2016,.247,.373,-0.009,-0.023,87.8,10.6,5.1,7.8,43.2,21.6,48.2,52.2,16,25.1,6.7,61.9,91.2,2280,19,18.3,83.9,2280,7.4,19.9,83.3,1573,14.4,
Happ, J.A.,457918,2016,.256,.419,-0.025,-0.048,89.5,12.2,5.3,6.9,43.6,22.2,47,43.7,22.9,25.9,7.4,73.4,92.2,2348,21,20.3,83.2,2212,7.8,6.3,84.4,1934,22.4,
Tomlin, Josh,458708,2016,.278,.480,-0.009,.007,87.9,10.7,5.3,7.2,46.2,16.8,48.4,44.5,21.9,28.4,5.1,76.9,87.2,2508,16.2,14.9,75.6,2753,12.7,8.3,83.9,1735,16.8,
Gonzalez, Gio,461829,2016,.251,.406,.011,-0.002,88.7,9.1,6.3,6,44.8,23,44.2,49,18.6,27.9,4.4,63.6,91.4,2226,20.2,19.8,77.7,2842,16.1,16.5,84.4,1708,16.4,
Estrada, Marco,462136,2016,.221,.377,-0.018,-0.016,88.1,21.3,4.1,6.1,45,26.1,45.8,34.6,27.2,22.1,16.2,61.3,88.3,2413,23.8,10.1,76.6,2687,12.5,28.7,77.5,2142,24.1,
Nova, Ivan,467100,2016,.266,.445,.009,.020,90.7,5.2,6.7,5.8,42.7,20.3,49.5,55.4,17.1,24,3.5,64.6,93.2,2171,20,30.9,81.2,2282,6.7,4.6,86.9,2006,19.1,
Hellickson, Jeremy,476451,2016,.263,.437,-0.020,-0.019,87.6,14.7,4.4,5.7,43,23.9,48,43.4,17.1,30.9,8.6,49,90.6,2091,22.8,24.8,80.7,2736,15.1,26.1,81.1,1791,18.3,
Miley, Wade,489119,2016,.277,.462,.011,.005,89,9.1,6.4,6.6,44.3,20.6,46.7,48.6,18.7,27.9,4.8,49.8,90.9,2160,20.7,32.3,82.1,2329,7.7,17.9,83.1,1933,19.9,
Quintana, Jose,500779,2016,.246,.374,.000,.019,88.2,16.3,7.1,7.7,44.3,18.6,45.8,40.7,21.3,27.4,10.6,67.2,92.6,2042,19.5,25,78.1,2134,7.8,7.8,86.6,1322,17.5,
Pineda, Michael,501381,2016,.234,.409,.032,.053,89.8,9.5,6.1,6.5,43.2,31.1,48.8,46,24.1,26.2,3.7,51.6,94.7,2083,17.2,40,86.1,2004,4.8,8.4,89.1,1896,19.6,
Tillman, Chris,501957,2016,.255,.422,-0.011,-0.010,89.1,12.5,4.6,7.3,41.7,21.8,45.7,42.2,21.1,28.5,8.2,56.5,92.3,2303,21.8,28,81.6,2183,11.5,15.5,84.3,1651,19.4,
Archer, Chris,502042,2016,.229,.404,.009,-0.001,90.2,10.3,4.6,7.2,41.8,29.6,45.5,48.7,22.5,22.3,6.4,48.4,95,2190,21.4,40.6,88.8,2315,7.5,10.9,87.4,1810,15.7,
Samardzija, Jeff,502188,2016,.249,.416,.000,-0.004,88.7,10.9,6.6,7.5,44.6,20.5,48.6,47.4,21.7,25.4,5.4,67.3,94.4,2451,18.3,25,84.9,2387,7.7,7.7,86.3,1595,16.9,
Leake, Mike,502190,2016,.280,.449,.008,-0.012,89,6.3,4.7,6.1,43.6,15.9,47.9,55.1,18,23.9,3,76.5,90.8,2121,13.5,14.9,80.5,2525,10.4,8.7,85.4,1838,16.1,
Santiago, Hector,502327,2016,.255,.485,-0.010,-0.036,89.7,20.1,8.3,8.6,42.2,19.8,46.2,35.5,30.3,20.5,13.6,69.7,91.5,2242,22.7,9,77.2,2140,8.2,21.3,83.4,2004,21.9,
Bettis, Chad,518452,2016,.272,.429,.006,.010,88.7,6.9,5.2,6.1,42.8,21.2,45.1,53.9,16.9,25.6,3.6,58.6,92.1,1945,14.9,29.7,82.3,2142,8.5,11.7,86.6,1521,11.8,
Bumgarner, Madison,518516,2016,.215,.372,-0.002,-0.018,88.5,15.6,5.3,7.1,44,25.7,48.1,41.4,23.9,25.2,9.5,51.1,91.2,2303,19.9,45.3,83.2,2328,12,3.6,84.2,1720,17.2,
Duffy, Danny,518633,2016,.236,.424,.005,-0.005,89.5,15.8,6.3,9,41.5,27.2,51.5,37.4,32.2,23.1,7.3,59.5,95.4,2216,22.8,23.2,84.1,2312,7.6,17.3,85.8,2512,21.6,
Moore, Matt,519043,2016,.241,.413,.004,-0.033,88.8,17.1,4.6,7.6,44.6,23.9,47,39.5,26.8,24.9,8.8,65.1,93.2,2279,22.9,22.1,81.9,2514,10.2,12.7,84.9,1564,18.9,
Nelson, Jimmy,519076,2016,.246,.394,.022,.036,88.7,9.1,4.3,8.6,41.7,18.6,45,51.2,20.4,22.2,6.2,71,93.7,2220,18.5,28.2,85.9,2363,8.9,0.8,86.4,2004,17.1,
Pomeranz, Drew,519141,2016,.205,.349,.012,.019,88.1,11.6,5.3,8.2,42.6,25.5,46.2,48.6,24.6,20,6.9,51.2,90.5,2449,18.7,39.2,79.7,2160,14.3,9.6,87,2299,21.6,
Porcello, Rick,519144,2016,.244,.413,-0.014,-0.046,88.4,13.7,6.6,7.8,43.5,18.5,48.4,44.1,25.6,23,7.3,60.1,90.9,2395,20.2,26.5,79.6,2654,13.9,13.4,81.4,1688,17,
Sale, Chris,519242,2016,.235,.380,-0.008,-0.008,88.7,14.6,5.4,8.7,43.6,24.6,49.3,42.2,24.3,25.5,8,55.4,93.7,2235,20.4,25.2,79.1,2251,12,19.4,86.8,2137,20.3,
Perez, Martin,527048,2016,.288,.456,-0.018,-0.052,89.6,6.5,6.5,6.2,45.1,18.1,48.1,54.3,17.9,24,3.9,62.1,93.3,2063,21.3,20.9,82.9,2302,6.6,17,84.9,1707,19.6,
Teheran, Julio,527054,2016,.233,.405,-0.010,-0.029,88.8,16.2,4.8,7.5,43.4,24,48.6,41.2,25.5,25.3,7.9,55.6,91.5,2254,19.6,35.5,79.1,2373,7.2,9,82.9,1518,18.1,
Hendricks, Kyle,543294,2016,.212,.320,-0.005,-0.001,86.6,10.1,4.2,6.5,45.1,24.7,43.2,49.7,18.4,23.9,8,65.1,88.3,2018,17.3,7.8,76,2880,13.9,27.1,80.7,2113,14.9,
Koehler, Tom,543408,2016,.260,.417,.001,.004,87.8,12,3.5,7.1,39.7,23.2,44.4,44.3,19.3,29.3,7.1,46.3,92.5,2093,21.4,47.1,82.8,2329,11.2,6.6,85.2,1614,17.9,
McHugh, Collin,543521,2016,.233,.371,.049,.085,87,14.3,4.7,7.2,41,23.8,47.6,42.9,24.9,24,8.2,64.9,89.2,2341,16,30,72.9,2619,18.5,5.1,84.1,1650,15.1,
Odorizzi, Jake,543606,2016,.250,.426,-0.009,-0.007,89.9,16.6,5.5,6.4,44.8,21.7,49,37.7,27.5,24.6,10.2,66.6,91.7,2256,22.6,13.6,79.8,2203,12.4,19.8,85.3,1514,17.1,
Roark, Tanner,543699,2016,.240,.378,-0.012,-0.051,87.4,8.7,4,6.7,42.2,21.7,43.8,50.9,18.6,25.1,5.4,62.3,92.7,2076,21.5,27.8,82.2,2555,9.6,9.8,84.4,1846,20.1,
Bauer, Trevor,545333,2016,.259,.407,-0.011,-0.014,89.6,9.9,4.8,7.9,40.9,22.5,44.2,49.1,16.7,28,6.2,68.1,92.8,2288,19.5,19.6,77.6,2513,16.8,12.3,87,1739,17.9,
Iwakuma, Hisashi,547874,2016,.275,.444,.007,.008,88.7,14.6,4.9,8.7,44.4,17.4,48.8,42.2,22.6,26,9.2,53.3,88.1,2129,18.1,27.5,78.4,2230,10.1,19.3,83.7,1541,15.3,
Tanaka, Masahiro,547888,2016,.250,.387,-0.014,-0.014,88.9,9,6,6.6,44,23.3,50.2,48.8,19,25.6,6.7,36.9,90.9,2096,19.8,33.2,83.1,2237,9.4,29.9,87.2,1594,15.3,
Ventura, Yordano,570649,2016,.265,.443,-0.002,-0.028,89.8,8.6,4.4,7.2,40.7,22,44.4,51.4,19.8,23.4,5.5,56.2,96.8,2122,22,25.3,83.6,2626,8.9,18.5,86.7,1500,16.4,
Fiers, Mike,571666,2016,.274,.448,.006,.026,89.8,12.1,5.5,7.7,41.2,21.5,45.9,44,20.5,28.8,6.7,54.2,89.4,2215,21.2,26.3,76.5,2581,17.2,19.5,83.1,1765,15.7,
Keuchel, Dallas,572971,2016,.255,.395,.004,.029,88.4,3.8,4.5,6,45.4,22.9,44.1,57.8,16.8,21.5,3.9,64.5,88.5,2099,15.7,26.2,78.5,2201,11.6,9.3,80,1598,18,
Straily, Dan,573185,2016,.241,.420,-0.021,-0.011,88.8,18.8,6.2,7.8,41.8,23.2,47.4,33.5,27.1,30.2,9.2,51.2,89.8,2205,21,30.8,82,2322,7.8,18,82.9,1314,13.8,
Stroman, Marcus,573186,2016,.257,.387,.007,.020,90.4,0.5,5.7,7.6,44,21.3,47.3,61.6,13.2,22.2,3,75.4,92.3,2306,12.5,19.4,83.9,2654,10.3,5.2,85.1,1444,17.3,
Gausman, Kevin,592332,2016,.250,.419,.012,.011,88.6,12.6,3.4,7.4,44.6,25.4,48.4,45.8,19.4,25.6,9.2,66,95.3,2303,23.3,13.2,80.3,2266,4.1,20.8,85.1,1585,17.8,
Gray, Jon,592351,2016,.236,.380,.007,.006,88.2,12.4,5.1,7.8,42.6,26.5,49,44.8,16.5,30.5,8.1,55.3,95.8,2183,19.9,37.3,85.9,2440,9.8,7.4,85.9,1683,17.2,
Ray, Robbie,592662,2016,.245,.406,.022,.025,89.9,12.4,6.4,6.6,44.6,26.6,46.6,46.8,18.9,28.3,6,71.1,94.8,2274,22.6,22.6,84.8,2152,7,6.3,87.2,1918,18.1,
Sanchez, Aaron,592717,2016,.251,.400,-0.027,-0.065,90,4.5,5.7,7.9,42.8,20.9,43.5,55.3,17.5,22.6,4.6,75,95.4,2270,21.8,16.2,78.6,2844,17.5,8.8,88.8,2051,21.3,
Smyly, Drew,592767,2016,.233,.406,.026,.050,87.8,21.4,5.4,7.7,42.2,24.7,47.5,32.9,32.7,21.5,12.9,71.5,89.6,2170,22.7,22.8,76.2,1762,8.5,5.7,80.3,1477,20.6,
Syndergaard, Noah,592789,2016,.220,.324,.023,.027,87.6,6.4,6,6.8,45.6,30.3,50.4,52.2,15.6,27.2,5,59.2,98.6,2183,21.3,29.7,89,2112,7.6,11.1,90.3,1765,19.5,
Martinez, Carlos,593372,2016,.225,.329,.008,.004,87.2,5.8,4.2,8.9,42,22.7,47.1,57.9,17.7,20,4.3,57.3,96.4,2085,19.4,23.4,85.4,2146,8.2,19.3,87.6,2009,18,
Eickhoff, Jerad,595191,2016,.236,.387,.015,.059,88.6,15.4,6.1,6.8,42.7,21.5,45.7,42.8,22.7,25.9,8.6,52.8,91.6,2209,21.5,42.1,78.5,2433,10.5,5.1,84.6,1806,20.7,
Davies, Zach,605200,2016,.242,.376,.021,.042,87.6,11.4,3.2,4.9,46.3,19.9,44.6,47.3,18.7,27.2,6.8,68.5,89.1,2106,19.1,10.9,72.8,2544,16.6,20.6,79.1,1742,18.7,
Fernandez, Jose,605228,2016,.220,.328,.004,.008,89.2,11.6,5,7.5,43.1,32.7,46,44.4,16.5,32.2,6.9,53.8,95.8,2431,21.3,33.8,84.3,2379,10.7,12.4,88.8,1552,18.3,
Finnegan, Brandon,605232,2016,.258,.444,-0.022,-0.023,88.3,13.9,5.4,7.2,44.3,22.5,45.5,40.9,21.6,31.3,6.2,65.2,92.3,2187,19.6,23.4,84,2142,6.6,11.4,85.5,1646,17.3,
Rodon, Carlos,607074,2016,.245,.379,.028,.051,88.9,13.1,5.6,7.6,41.5,23.5,46.3,44,22.4,27.4,6.2,64,94,2178,19.2,25.5,87.2,2315,9.7,10.5,84.1,1610,15.9,
Graveman, Kendall,608665,2016,.291,.462,-0.020,-0.047,89.6,6,6.3,7.5,43,18.1,44.7,53.1,17.7,25,4.2,86,92.1,2301,16.7,6.5,80.2,2320,10.8,7.5,85.6,1700,14.9,
Maeda, Kenta,628317,2016,.224,.358,.005,.001,85.7,12.7,3.5,7.1,41.9,27.4,45.8,44.9,20,27.1,7.9,42.9,90.6,2302,20.9,47.4,78.6,2454,12.3,9.6,83.1,1740,19,
Wainwright, Adam,425794,2019,.265,.429,.008,.011,88.9,10.2,5,7.8,41.5,19,42.4,49.4,20,25,5.6,61.1,88,2238,12.9,36.8,74.9,2752,22.1,2,83.9,1769,16.9,
Greinke, Zack,425844,2019,.239,.390,-0.011,-0.026,87.5,11,6.1,6,43.8,24.1,46.7,46.3,20.7,26.1,6.8,46.7,89.9,2318,16.9,31,77.4,2481,12.3,22.3,87.3,1779,13.2,
Verlander, Justin,434378,2019,.186,.347,-0.014,.014,87.3,18.4,6.4,7.7,43.6,33.6,51.9,36.1,30.5,22.9,10.4,49.9,94.6,2577,23,45.9,84.5,2690,10.4,4.2,86.9,1866,19.5,
Sanchez, Anibal,434671,2019,.251,.422,-0.015,-0.016,87,14.7,5.8,6.3,42.4,22.3,48.4,39.1,26.6,27.1,7.2,63.3,89.3,2251,16.1,8.7,78.9,2180,5.8,28,82.1,1670,15.9,
Morton, Charlie,450203,2019,.216,.337,-0.001,.003,86.9,9.2,6.2,8,41.7,29.6,47.4,48.2,20,25.4,6.4,59.4,92.8,2237,16.7,37.3,78.6,2886,20.9,3.3,84.9,2124,20.4,
Lester, Jon,452657,2019,.274,.456,.020,.014,88.6,12.2,5.7,5.1,43.2,21,45.7,43.9,20.7,29.9,5.5,72.7,89.1,2302,14,15.4,74.5,2606,12.6,11.9,84.3,1939,15.3,
Scherzer, Max,453286,2019,.203,.336,.019,.035,87.6,13.5,5.9,7.9,41.1,33.8,52.5,41.3,24.9,26.7,7.1,56.2,94.2,2470,17.4,29.4,83.5,2472,6.8,14.5,84.3,1551,16.1,
Bailey, Homer,456701,2019,.263,.420,-0.007,-0.017,90.4,14,6.1,7.6,42.1,24.1,48.5,45.3,22.4,25.1,7.1,50.5,93,2091,17.1,23.5,83.9,1872,9.1,26,84.2,1122,9.2,
Lynn, Lance,458681,2019,.222,.372,.021,.018,87.9,13.8,6.2,8.1,41.7,28.5,49,40.7,23.8,27.9,7.5,87.5,93.2,2467,14.1,9.5,81.2,2352,12.6,3,86.9,1811,14.4,
Nova, Ivan,467100,2019,.294,.475,.009,.008,88.8,11,5,6.6,43.2,18.4,48.9,46.6,19.4,27.6,6.5,67.4,91.3,2181,16.4,16.8,79.9,2257,7.3,15.8,86.2,2000,18.2,
Anderson, Brett,474463,2019,.283,.480,-0.018,-0.072,89.6,5,5.2,8.2,42.6,17,47.5,55.5,16.3,23.7,4.5,62.4,90.3,1867,15.9,24.1,80.5,2386,11.5,13.4,82.6,1481,15.9,
Kershaw, Clayton,477132,2019,.230,.393,-0.008,.001,88.7,11.8,4.2,7.4,43.3,27.4,51.3,49.2,20.3,21.8,8.7,43.9,90.3,2477,19.3,55.5,82.9,2606,11.8,0.6,85.2,2210,21.5,
Miley, Wade,489119,2019,.247,.388,.007,.018,87.5,8.3,4.3,4.6,44.4,22.8,44.6,50.3,22,23.4,4.3,69.1,88.3,2229,11.9,10.3,76.1,2425,13.8,20.7,81.2,1869,18.5,
Quintana, Jose,500779,2019,.273,.434,.009,.006,90,11.1,7.2,6.3,42.5,20.9,44.3,45.4,19.7,29.2,5.7,61.8,91.4,2000,17.3,27.2,77,2215,12,11,86.5,1287,13.4,
Minor, Mike,501985,2019,.228,.389,.016,.006,86.9,16.5,5.4,7,43.9,26.2,47.8,41.3,26.2,21.8,10.7,44.6,92.5,2650,16.2,30.8,84.3,2660,9,24.6,86.2,2287,21.2,
Samardzija, Jeff,502188,2019,.253,.467,-0.028,-0.056,89.5,16.9,6.8,7.4,42.4,19.9,48.3,37.4,29.5,25.3,7.7,71.8,90.8,2559,16.4,20.5,83.6,2455,8.4,7.7,82.3,1451,13.3,
Leake, Mike,502190,2019,.294,.519,-0.008,-0.013,90.7,11.6,6.1,7.8,45.1,18,50.4,47.2,23.2,23.7,5.8,58.8,87.6,2131,9.9,20.5,79.9,2533,11.9,20.7,84,1719,12.9,
Darvish, Yu,506433,2019,.223,.398,-0.010,.013,88.6,12.6,6.4,7.1,43.5,29.8,48.3,46,23.9,23.9,6.2,75.1,90.5,2533,11.8,20.7,80.7,2690,17.1,4.2,88.1,1426,9.3,
Bumgarner, Madison,518516,2019,.255,.461,-0.010,-0.035,90.4,18.3,5.3,7.3,43.9,24.6,50.7,37.1,29.1,26.2,7.7,76.3,89.6,2441,13.9,18.3,78.8,2645,12.8,5.4,84.2,1641,15.9,
Kelly, Merrill,518876,2019,.272,.495,-0.012,-0.048,89.9,12.4,5.6,7.5,44.5,22.3,47.2,43.2,25.8,25.3,5.7,65.2,91.3,2403,14.8,21.3,80.6,2683,15.9,13.4,86,2109,18.5,
Porcello, Rick,519144,2019,.261,.478,.017,.005,88.4,15.7,6.6,8.2,44.6,17.9,49.4,38.7,25.8,25.8,9.6,57,90.4,2370,18.3,31.1,80.5,2660,10.6,11.9,80.8,1600,16.2,
Perez, Martin,527048,2019,.245,.385,.034,.054,86.2,9.5,5.3,6.1,44.9,21.5,49,49.4,19.7,25.2,5.6,73.1,91.7,2178,14.3,4.7,79.2,2637,8.5,22.2,85.3,1795,18,
Teheran, Julio,527054,2019,.240,.416,-0.011,-0.027,89,15.5,4.5,6.4,41.3,22.2,45.3,40.3,28.1,24.5,7.1,64.4,89.6,2352,14.7,27.4,80.4,2643,7.4,8.2,83.6,1704,16.8,
Cole, Gerrit,543037,2019,.181,.315,.005,.028,87.6,14,8.9,9.1,43.6,37.2,49.9,40.7,26.8,24.3,8.2,54,97.1,2529,21.7,38.6,86.6,2736,11.2,7.4,88.6,1870,19.5,
