last_name, first_name,player_id,year,p_game,p_formatted_ip,p_total_hits,p_strikeout,p_walk,p_k_percent,p_bb_percent,p_win,p_era,exit_velocity_avg,launch_angle_avg,hard_hit_percent,n_fastball_formatted,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,n_breaking_formatted,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break_z,n_offspeed_formatted,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break_z,
Houck, Tanner,656557,2021,18,69.0,57,87,21,30.5,7.4,1,3.52,87.2,10,35.1,55.5,2095,-8.9,-25.6,37.1,2551,13.6,-37.7,7.4,1589,-13.1,-34.2,
Keller, Mitch,656605,2021,23,100.2,131,92,49,19.6,10.4,5,6.17,91.5,11.5,47.5,56.7,2354,-6.6,-15.3,38.5,2463,5.6,-44.9,4.7,1647,-13.8,-25.3,
Kopech, Michael,656629,2021,44,69.1,54,103,24,36.1,8.4,4,3.50,88.3,18.6,35.7,64.4,2585,-9.8,-10.5,33.1,2467,9.3,-40.6,2.6,1834,-14.6,-24.6,
Lange, Alex,656638,2021,36,35.2,37,39,16,24.1,9.9,1,4.04,93.9,11.5,52.9,45.5,2343,-10.5,-13.7,39.3,2107,2.5,-45.6,15.2,1707,-16.3,-29.6,
Martin, Brett,656685,2021,66,62.1,67,42,14,15.9,5.3,4,3.18,88,5.9,33.7,54.4,2176,11.2,-18.7,45.6,2199,-1.2,-36.8,,,,,
Megill, Trevor,656730,2021,28,23.2,36,30,8,26.1,7.0,1,8.37,91.3,16.7,46.1,66.5,2423,-5,-13,33.5,2689,7.5,-44.7,,,,,
Megill, Tylor,656731,2021,18,89.2,88,99,27,26.1,7.1,4,4.52,89.7,13.7,42,57.6,2153,-9.4,-14.4,21.5,2133,2.5,-36.4,20.9,1496,-13.2,-28.9,
Montgomery, Jordan,656756,2021,30,157.1,150,162,51,24.5,7.7,6,3.83,87.9,12.1,36.5,52,2257,8.8,-20.3,23.7,2246,-0.9,-46.7,24.4,1704,9.7,-25.5,
Newcomb, Sean,656794,2021,32,32.1,28,43,27,28.7,18.0,2,4.73,87.1,10.4,34.6,83.5,2419,2.2,-20.4,15.6,2881,-10.5,-59.7,0.9,1615,9.5,-22.5,
Peterson, David,656849,2021,15,66.2,64,69,29,24.0,10.1,2,5.54,90.4,10.3,42.9,58.6,2075,13.1,-18.5,25,2226,-5.3,-41.3,16.3,1922,17.6,-30.9,
Rasmussen, Drew,656876,2021,35,76.0,57,73,25,23.8,8.1,4,2.84,91.4,8.8,50.2,65,2437,-4.4,-11.6,32.6,2653,3.9,-40.7,2.4,1781,-13.4,-21.7,
Scott, Tanner,656945,2021,62,54.0,48,70,37,27.9,14.7,5,5.17,90.1,5.3,35.5,48.4,2573,5.1,-14.2,51.6,2666,-5.7,-36.5,,,,,
Sheffield, Justus,656954,2021,21,80.1,105,63,43,16.4,11.2,7,6.83,92.9,10.2,47.1,47.1,2034,14.7,-24,32.1,2570,-7.5,-43.5,20.8,1760,12.6,-33.6,
Steele, Justin,657006,2021,20,57.0,50,59,27,23.8,10.9,4,4.26,87.9,8.3,35,65.9,2485,5.1,-17.3,32.1,2687,-12.4,-47.5,2.1,1642,10.5,-25.3,
Swanson, Erik,657024,2021,33,35.1,28,35,10,24.3,6.9,0,3.31,87.7,22,30.6,59.9,2303,-8.5,-11.6,19,2348,6.7,-31.4,21.1,1081,-9.6,-33.3,
Taylor, Josh,657031,2021,61,47.2,45,60,23,28.7,11.0,1,3.40,88.5,12,44.7,48.8,2236,6.1,-15.7,51.2,2265,-5.3,-33,,,,,
Thompson, Ryan,657044,2021,36,34.0,26,37,9,27.6,6.7,3,2.38,86.1,7.2,36,60.9,2053,-15,-35.9,37.9,2130,13.9,-34.5,1.2,910,-8.1,-44.7,
Toussaint, Touki,657053,2021,11,50.0,43,48,22,22.2,10.2,3,4.50,91.8,11.3,48.6,51.6,2182,-13.5,-24.4,27.2,2348,10.6,-59.6,21.2,1335,-7.1,-34.2,
Watkins, Spenser,657093,2021,16,54.2,74,35,19,13.7,7.5,2,8.07,90.7,17.1,38.2,77.5,2290,2.1,-20.7,16.5,2327,0.5,-51.7,6,1529,-10.5,-26.1,
Webb, Jacob,657097,2021,34,34.1,38,33,14,21.6,9.2,5,4.19,87.4,14.2,29.5,44.5,2415,-12.2,-14.6,9.3,2599,6,-54.4,46.1,2260,-16.8,-31.1,
Otto Jr., Glenn,657248,2021,6,23.1,32,28,8,25.2,7.2,0,9.26,88.8,9.8,37,48.9,2186,-6.5,-16.1,45.1,2494,13.8,-43.6,6,1986,-16.7,-26.8,
Webb, Logan,657277,2021,27,148.1,128,158,36,26.5,6.0,11,3.03,88.1,-0.5,38.8,48.7,1957,-13.5,-29.3,27.7,2688,10.8,-41.9,23.6,1475,-8.9,-41.6,
Hill, Tim,657612,2021,78,59.2,51,56,23,22.0,9.0,6,3.62,87.4,2.8,38.8,84.5,2198,18.7,-31.2,15.3,2125,2.6,-34.5,0.2,1834,14.7,-38,
Ryan, Joe,657746,2021,5,26.2,16,30,5,30.0,5.0,2,4.05,87.1,24.6,30.8,65.8,2175,-10.9,-18.3,23.8,2263,6.5,-47.4,10.4,2071,-18,-31.1,
Lamet, Dinelson,659275,2021,22,47.0,48,57,22,27.3,10.5,2,4.40,86.9,16.1,35.2,47.7,2424,-5.9,-13.7,50.6,2455,0.4,-31.9,1.7,1950,-12.2,-22.2,
Ohtani, Shohei,660271,2021,23,130.1,98,156,44,29.3,8.3,9,3.18,88.4,11.7,39.9,56.2,2227,-2.2,-18.4,25.5,2352,15.3,-41.2,18.3,1372,-5,-32.9,
Yang, Hyeon-Jong,660365,2021,12,35.1,42,25,16,15.6,10.0,0,5.60,89.7,13.6,42.4,45.8,2168,1.6,-16.1,26.9,2382,-4.8,-46.6,27.4,1695,13.7,-31.3,
Diaz, Yennsy,660546,2021,20,25.0,25,21,12,18.8,10.7,0,5.40,89.8,20.5,39.7,64.2,1996,-8.1,-15.7,7.6,2216,2.9,-35.3,28.2,1611,-14.4,-26.3,
Ynoa, Huascar,660623,2021,18,91.0,76,100,25,26.9,6.7,4,4.05,90.7,7.7,43.6,44.8,2147,-8.2,-12.7,48.2,2425,2.4,-41.7,7,1798,-14.1,-25.1,
Suarez, Jose,660761,2021,23,98.1,85,85,36,20.6,8.7,8,3.75,87.3,10.4,35.1,47.7,2167,10,-17.9,23.7,2758,-10.5,-51.6,28.6,1593,7.8,-31.6,
Graterol, Brusdar,660813,2021,34,33.1,34,27,13,18.0,8.7,3,4.59,86.2,-1.2,33.7,68.6,2098,-12.3,-20.4,31.4,2521,9.2,-30.8,,,,,
De Los Santos, Enyel,660853,2021,33,35.1,43,48,18,27.7,10.4,2,6.37,88.9,17.6,40.8,68.4,2194,-13.1,-17,20.5,2035,1.5,-40.6,11,1842,-16.1,-26.7,
Alcala, Jorge,660896,2021,59,59.2,45,61,13,26.6,5.7,3,3.92,86.9,11.7,37.3,43.3,2325,-11.6,-13.7,40.7,2435,3,-29.2,16,2300,-17.8,-24.9,
Gutierrez, Vladimir,661269,2021,22,114.0,115,88,46,17.7,9.3,9,4.74,88.9,13.7,38.7,47.4,2168,-10.3,-16.6,40.4,2502,11.9,-44.3,12.2,1660,-12.8,-32,
Clase, Emmanuel,661403,2021,71,69.2,51,74,16,26.5,5.7,4,1.29,86.4,-0.2,29.6,70.2,2579,2.6,-16.4,29.8,2550,6.2,-31.4,,,,,
Gil, Luis,661563,2021,6,29.1,20,38,19,29.5,14.7,1,3.07,89.8,23,39.4,53.4,2445,-4.5,-11.9,39.3,2471,8.1,-35.4,7.3,1824,-15.6,-24.1,
Thornton, Trent,663423,2021,37,49.0,54,52,16,24.1,7.4,1,4.78,90.4,14.1,47.2,60.7,2414,-1.3,-17.6,33,3013,8.9,-52.1,6.3,1540,-12.2,-29.2,
Rainey, Tanner,663432,2021,38,31.2,29,42,25,27.8,16.6,1,7.39,91.9,23.4,46.9,64.7,2400,-8.4,-11.5,35.2,2340,3.6,-34.8,0.2,802,2.6,-33.8,
Bubic, Kris,663460,2021,29,130.0,121,114,59,20.5,10.6,6,4.43,88.8,9.1,39.6,52,2073,6.2,-17.7,17.2,2619,-8.3,-59.5,30.8,1604,12.6,-35,
Allard, Kolby,663465,2021,32,124.2,128,104,31,19.5,5.8,3,5.41,89.8,15.2,39,72.1,2147,4.4,-20.8,11.1,1896,-4.5,-56.6,16.8,1606,14.1,-29.2,
McKenzie, Triston,663474,2021,25,120.0,84,136,58,27.5,11.7,5,4.95,90.3,21.6,42.3,61.6,2256,-3.4,-12.5,37.2,2155,5.5,-41.5,1.3,1622,-10.3,-21.8,
Allen, Logan,663531,2021,14,50.1,58,37,17,16.7,7.7,2,6.26,90.2,8.8,45.1,43.8,1988,7,-16.7,40,2575,-12.3,-45.8,16.1,1515,14,-31.1,
Mize, Casey,663554,2021,30,150.1,130,118,41,19.3,6.7,7,3.71,89.1,9.3,40,52,2112,-12.3,-18.4,34.8,2231,4.9,-38.1,13.2,1103,-12.1,-36.8,
McClanahan, Shane,663556,2021,25,123.1,120,141,37,27.3,7.2,10,3.43,91.7,8.5,45.7,40.9,2256,10.5,-13.3,51.1,2481,-4.5,-38.3,8,1725,15.6,-23.4,
Falter, Bailey,663559,2021,22,33.2,34,34,6,24.5,4.3,2,5.61,88.9,15.4,37.1,68.1,1768,7.6,-15,26.1,1877,-4,-34.8,5.8,1659,8.8,-24,
Santillan, Tony,663574,2021,26,43.1,34,56,21,29.5,11.1,1,2.91,89.1,17.9,37.7,47.3,2105,-10.5,-15.8,46.5,2353,11.9,-40.7,6.2,1478,-10.8,-26.1,
Neidert, Nick,663734,2021,8,35.2,31,21,23,13.4,14.6,1,4.54,88.9,17.9,36.1,47.2,2071,-13.9,-20.6,40.8,2112,4.2,-39.2,12,1637,-15.7,-31.7,
Lynch, Daniel,663738,2021,15,68.0,80,55,31,17.7,10.0,4,5.69,90.7,14.5,44.3,52.3,2102,8.7,-16.4,31.3,2040,-0.2,-37.5,16.3,1720,12.8,-26,
Knehr, Reiss,663753,2021,12,29.0,23,20,20,15.5,15.5,1,4.97,90.3,16.8,47.1,69.8,2372,-4.3,-18.4,7.6,2233,2.9,-45.2,22.6,1847,-16.2,-29.9,
Woodford, Jake,663765,2021,26,67.2,66,50,25,17.1,8.5,3,3.99,90.3,13.2,41,59.2,2092,-9.8,-21.2,35,2468,11,-50.6,5.8,1519,-12.4,-28.2,
Evans, Demarcus,663770,2021,25,26.1,24,33,16,27.5,13.3,0,5.13,89.5,27.6,30,85.2,2463,0.6,-15.3,14.8,2262,3.3,-44.5,,,,,
Sandoval, Patrick,663776,2021,17,87.0,69,94,36,25.9,9.9,3,3.62,85.4,6.3,35.4,43.1,1997,6.8,-16.5,27.3,2685,-6.8,-44.8,29.6,1592,13.1,-28.2,
Kowar, Jackson,663804,2021,9,30.1,43,29,20,18.8,13.0,0,11.27,92.8,14.6,52.4,55.3,2193,-12.5,-15,14.3,2280,4.6,-43.6,30.4,2413,-16.4,-33.9,
Singer, Brady,663903,2021,27,128.1,146,131,53,22.4,9.0,5,4.91,88.5,7,37.6,57.9,2271,-13.1,-17.7,38.2,2393,3.8,-36.6,3.9,2012,-14.7,-22.7,
Paddack, Chris,663978,2021,23,108.1,115,99,22,21.6,4.8,7,5.07,90.5,10.7,42.7,61.5,2210,-9.5,-13.1,12.3,2185,6.5,-61.6,26.2,1795,-13.8,-30.3,
Stephan, Trevor,663986,2021,43,63.1,58,75,31,26.6,11.0,3,4.41,89.7,16.5,42.8,59.8,2378,-9,-15,32.1,2553,10.4,-37.3,8.1,1319,-12,-32.2,
Lakins Sr., Travis,664042,2021,24,28.0,23,24,17,19.5,13.8,1,5.79,89.2,14,32.1,75,2324,-0.6,-19.9,18.8,2721,12.2,-54.1,6.2,1626,-14.2,-32.5,
Eshelman, Thomas,664045,2021,9,27.2,34,11,10,8.7,7.9,0,7.16,88.6,19,33.7,48.5,1843,-10.1,-25.6,37.2,1887,7.1,-44.7,14.3,1474,-13.9,-33.4,
Gonsolin, Tony,664062,2021,15,55.2,41,65,34,27.2,14.2,4,3.23,88.2,16.7,35,43.6,2379,-6.8,-13.4,34.6,2603,5,-38.5,21.7,1448,-11.7,-34.6,
Ponce, Cody,664074,2021,15,38.1,56,36,11,20.1,6.1,0,7.04,88.3,11.6,38.2,61,2278,-4.7,-19.2,30.9,2233,5.4,-46.7,8.1,1888,-13.2,-25.8,
Poppen, Sean,664092,2021,24,22.2,31,26,9,23.6,8.2,1,5.16,89.6,7.2,48.6,52.7,2016,-14.1,-23.2,37.9,2195,15.1,-39.6,9.4,1984,-18.4,-32.3,
Fairbanks, Pete,664126,2021,47,42.2,40,56,21,29.6,11.1,3,3.59,87.9,12.5,31.5,57.9,2394,1.1,-11.1,42.1,2378,2.4,-42.3,,,,,
Brubaker, JT,664141,2021,24,124.1,123,129,38,24.0,7.1,5,5.36,88.9,12.6,38.7,49.1,2222,-12.2,-18.2,44.6,2683,2.5,-37.4,6.3,1885,-15.6,-28.2,
Lucchesi, Joey,664192,2021,11,38.1,34,41,11,26.1,7.0,1,4.46,90.5,16.5,40.2,63.3,2212,13.6,-18.9,36.5,2081,-2.9,-45.5,0.2,1243,12.4,-32.8,
Clarke, Taylor,664199,2021,43,43.1,52,39,14,20.1,7.2,1,4.98,91.9,15.8,43.3,53.4,2203,-6.1,-12.6,30.9,2179,2.4,-33,15.6,1632,-14.6,-28.4,
Maton III, Phil,664208,2021,65,66.2,65,85,32,28.6,10.8,6,4.73,88,12.9,32.8,56.4,2495,1.5,-20.9,43.6,2924,17.4,-52.3,,,,,
Valdez, Framber,664285,2021,22,134.2,110,125,58,21.9,10.1,11,3.14,90.8,-5.5,44.4,57.1,2172,12.3,-26.7,30.8,2873,-13.5,-61,12.1,1498,13,-34.4,
Javier, Cristian,664299,2021,36,101.1,67,130,53,30.7,12.5,4,3.55,90.6,22.5,43.2,59.4,2341,-7.9,-13.4,34.7,2626,11.4,-41.8,5.9,1981,-15.6,-27.4,
Urquidy, Jose,664353,2021,20,107.0,87,90,19,21.3,4.5,8,3.62,88.6,20.6,35.9,54.9,2213,-7.8,-12.7,26.9,2510,12.3,-46.8,18.2,1913,-15.5,-27.7,
Cousins, Jake,664776,2021,30,30.0,16,44,19,35.2,15.2,1,2.70,86.9,12.3,41.4,37.5,2164,-15.1,-19.3,61,2584,8.5,-39.2,1.5,1859,-16.9,-32.7,
Helsley, Ryan,664854,2021,51,47.1,40,47,27,22.8,13.1,6,4.56,90.9,12.5,43.2,55.8,2525,-3.6,-11.8,41.5,2460,3.3,-33.9,2.7,1545,-11.8,-26.9,
Keller, Kyle,664918,2021,32,33.1,30,36,22,23.2,14.2,1,6.48,90.2,23,35.9,55.7,2308,-7.2,-13.2,44.3,2515,7.1,-46.9,,,,,
Misiewicz, Anthony,664948,2021,66,54.2,61,53,15,22.5,6.4,5,4.61,90.7,13.1,44.9,68.7,2326,4.1,-20.7,31.3,2862,-11.1,-50.4,,,,,
Kremer, Dean,665152,2021,13,53.2,63,47,25,19.2,10.2,0,7.55,93.1,21.2,45.3,76.7,2356,-5.7,-17.9,15.8,2389,8.6,-64.9,7.5,1588,-15,-34.7,
Cabrera, Edward,665795,2021,7,26.1,24,28,19,23.3,15.8,0,5.81,90.3,8.5,47.8,38.8,2262,-10.3,-13.7,37.8,2382,5.2,-39.4,23.4,1785,-15.9,-23.7,
Oviedo, Luis,665854,2021,22,29.2,33,31,26,21.1,17.7,1,8.80,89.4,10.5,42,50.5,2200,-7.6,-14.1,43.3,2237,7.7,-54,6.2,1969,-14.1,-26.7,
Anderson, Ian,666120,2021,24,128.1,105,124,53,23.2,9.9,9,3.58,88.3,6.4,38.7,47.4,2045,-5.4,-13.2,21.1,1895,1,-48.4,31.4,1646,-10.1,-23.1,
Garrett, Braxton,666129,2021,8,34.0,42,32,20,20.1,12.6,1,5.03,89,12.3,39,49,2113,7.4,-17.6,39.1,2259,-6.6,-50,11.9,1622,16,-29.1,
Manning, Matt,666159,2021,18,85.1,96,57,33,14.8,8.6,4,5.80,91.4,11.8,42.3,60.8,2015,-5.1,-15,26.5,2208,7,-43.8,12.7,1394,-11.7,-25.7,
Thompson, Mason,666168,2021,31,24.2,32,23,15,19.0,12.4,1,4.01,86.6,9.1,42.7,85.1,2214,-14.4,-19.3,13.7,2209,4.7,-41.2,1.2,1992,-16.2,-28.8,
Luzardo, Jesus,666200,2021,25,95.1,106,98,48,22.4,11.0,6,6.61,89.5,14.3,39,51,2251,14.5,-15.9,28.6,2233,0.2,-37.1,20.4,1878,16.3,-29,
Manoah, Alek,666201,2021,20,111.2,77,127,40,27.7,8.7,9,3.22,86.8,16.3,31.2,62.9,2275,-8.9,-18.3,27.8,2246,15.5,-41.8,9.4,1976,-13.1,-29.3,
Muller, Kyle,666205,2021,9,36.2,26,37,20,23.9,12.9,2,4.17,91.1,16,42.7,42.4,2435,6.6,-16.2,55.7,2214,-2.6,-39.8,1.9,1688,14.6,-29.9,
Doval, Camilo,666808,2021,29,27.0,19,37,9,33.9,8.3,5,3.00,87.5,9.6,33.9,41.6,2574,-4.4,-15.1,58.4,2511,6.8,-38.3,,,,,
Nance, Tommy,667297,2021,27,28.2,25,30,13,23.6,10.2,1,7.22,88.1,1.9,42,62.1,2298,-13.1,-21,37.9,2763,7.3,-48.3,,,,,
Sanchez, Miguel,667376,2021,28,26.0,27,23,14,19.2,11.7,2,4.15,89.6,11.3,38.3,37.9,2234,-6.1,-16.4,10.9,2276,4.1,-43.1,51.3,1613,-10.8,-31.9,
King, John,667463,2021,27,46.0,41,40,12,20.7,6.2,7,3.52,88.5,-0.9,39.4,67.5,1980,13.5,-30.2,13.6,2457,-7.2,-48.1,18.8,1549,13.6,-37.8,
Dugger, Robert,667498,2021,12,25.2,34,19,12,15.7,9.9,0,7.36,91.2,16.2,40.9,42.5,2092,-10.1,-18.7,53.6,2234,7.3,-51.5,3.9,1471,-13.1,-32.1,
Plesac, Zach,668676,2021,25,142.2,137,100,34,16.7,5.7,10,4.67,90.6,12.1,43.4,41.7,2047,-8.7,-14.7,34,1985,0.6,-34.3,24.3,1599,-12.3,-26.7,
Gallen, Zac,668678,2021,23,121.1,108,139,49,26.6,9.4,4,4.30,89.2,12.3,43,62.4,2314,-2.6,-15.3,21,2450,8,-47.7,16.7,1476,-12.7,-33.4,
Kranick, Max,668820,2021,9,38.2,47,32,19,17.6,10.4,2,6.28,88.2,21.4,33.9,48.5,2136,-6.6,-13.6,44.1,2139,5.3,-33.3,7.4,1827,-10.7,-21.8,
Wilson, Bryse,669060,2021,16,74.0,85,46,22,14.3,6.8,3,5.35,89,14.1,42.7,63.6,2018,-9.1,-18.7,16.5,2287,12.9,-44.3,19.9,1576,-13.3,-30.5,
Zimmermann, Bruce,669145,2021,14,64.1,75,56,22,19.6,7.7,4,5.04,91,13.7,44.9,42.2,2325,6.3,-16.5,32,2513,0.3,-39.3,25.8,1979,16.4,-28.2,
Burnes, Corbin,669203,2021,28,167.0,123,234,34,35.6,5.2,11,2.43,85.5,8.4,30.5,62.9,2733,1.6,-18.4,27.4,2865,10,-44.6,9.6,1873,-13.9,-25.9,
Akin, Keegan,669211,2021,24,95.0,110,82,40,19.2,9.4,2,6.63,89.8,17.8,42.9,57.2,2337,10.7,-14.4,23.4,2248,-4.7,-38,19.5,1937,15.3,-32.6,
Morgan, Eli,669212,2021,18,89.1,90,81,22,21.4,5.8,5,5.34,89.5,19.4,42.6,49.6,2220,-11.3,-16.2,27.6,2327,3.7,-34.2,22.8,2012,-14.7,-43.8,
Campbell, Paul,669294,2021,16,26.2,32,26,10,21.0,8.1,2,6.41,88.9,14.2,34.9,46.2,2476,-5.4,-14.3,47.9,2601,6.2,-37.2,6,1570,-14.7,-32.5,
Gilbert, Logan,669302,2021,24,119.1,112,128,28,25.4,5.6,6,4.68,90.1,19.2,44.6,61.5,2200,-5.4,-12.1,30.7,2240,6.2,-40,7.8,1555,-14.1,-37.8,
Wells, Tyler,669330,2021,44,57.0,40,65,12,29.0,5.4,2,4.11,90,24.8,41.1,58.6,2429,-4.3,-10.5,31,2499,4.9,-30.7,10.4,1984,-13.5,-20.7,
Skubal, Tarik,669373,2021,31,149.1,141,164,47,25.9,7.4,8,4.34,90.5,14.1,45.1,56,2152,9.8,-15.8,29.6,2097,-3.2,-39.7,14.4,1431,8.9,-28.4,
Rogers, Trevor,669432,2021,25,133.0,107,157,46,28.5,8.4,7,2.64,87.7,12.5,36.7,57.7,2375,11.1,-16,14.8,2115,-1.7,-37.5,27.4,1323,13.4,-36.6,
Bieber, Shane,669456,2021,16,96.2,84,134,33,33.1,8.1,7,3.17,89.7,9.6,43.6,38.6,2358,-8.8,-14.2,56.8,2519,5.7,-45.1,4.7,1740,-15.1,-27.5,
Barlow, Joe,669618,2021,31,29.0,12,27,12,24.3,10.8,0,1.55,89.2,17.2,36.1,46.6,2255,-5.4,-11.4,53.4,2187,2.4,-34.5,,,,,
Bender, Anthony,669622,2021,60,61.1,45,71,20,28.7,8.1,3,2.79,88.2,6.6,34,53,2257,-15.5,-26.6,46.2,2486,9.1,-40.6,0.7,1627,-14.3,-37,
Long, Sam,669674,2021,12,40.2,37,38,15,21.6,8.5,2,5.53,88.7,15.1,36.7,43.2,2104,7.2,-14,36.3,2437,0.1,-60.8,20.5,1895,10.5,-28.1,
Rodriguez, Chris,669735,2021,15,29.2,28,29,15,21.6,11.2,2,3.64,88.2,3.6,36,65.3,2093,-17.5,-21.4,29.9,2436,7.1,-45.3,4.8,1552,-14.9,-27,
White, Mitch,669952,2021,21,46.2,38,49,17,24.9,8.6,1,3.66,88.7,9.3,37.4,52.8,2334,-3.1,-13.8,45.9,2352,5.9,-47,1.3,1395,-15.3,-30,
Bednar, David,670280,2021,61,60.2,40,77,19,32.5,8.0,3,2.23,87.2,15.4,31.4,55.8,2290,-8.9,-12.7,23.6,2458,9.2,-58,20.7,1595,-3.1,-29.2,
Oviedo, Johan,670912,2021,14,62.1,61,51,37,17.7,12.8,0,4.91,87.7,7.1,35.6,53.7,2257,-6.2,-18.8,35.5,2501,7.6,-41.3,10.8,1847,-14.5,-28.1,
Richards, Trevor,670950,2021,53,64.1,40,78,22,31.1,8.8,7,3.50,90.4,22,46.4,56.8,2184,-5.8,-12.3,13.6,2051,3.5,-37.7,29.6,2471,-14.9,-28.3,
Ramirez, Yohan,670990,2021,25,27.2,18,35,12,30.7,10.5,1,3.90,86.9,20.2,29.7,54.4,2312,-12.9,-18,45.6,2437,14.3,-33.3,,,,,
Detmers, Reid,672282,2021,5,20.2,26,19,11,18.8,10.9,1,7.40,88.8,18.4,33.3,45.1,2078,7.7,-14.8,50.1,2287,-7.8,-52.8,4.7,1368,11.1,-29.9,
Perez, Cionel,672335,2021,25,24.0,21,25,20,22.5,18.0,1,6.38,89.6,11.3,42.4,64.3,2107,4.4,-14.3,28,2611,-12.7,-46.9,7.7,1817,13.1,-22.5,
Hernandez, Carlos,672578,2021,24,85.2,69,74,41,20.7,11.5,6,3.68,89.8,15.2,39.3,55.8,2372,-7.4,-11.8,34.8,2233,4.8,-43.9,9.4,1261,-9.5,-26.3,
Patino, Luis,672715,2021,19,77.1,69,74,29,22.2,8.7,5,4.31,89.8,20.6,40.5,63.7,2412,-4.6,-11.7,31.3,2530,8.3,-33.5,5,1967,-14.3,-22.6,
Guenther, Sean,674944,2021,14,20.1,31,15,10,14.6,9.7,0,9.30,89.3,10.6,38.2,56.9,2233,5.9,-15.7,34.2,2421,-10.6,-43.6,8.9,1719,17.4,-28.6,
Lowther, Zac,675912,2021,10,29.2,36,30,13,21.7,9.4,1,6.67,92.7,11.7,52.7,54.1,2206,12.1,-17.6,28.7,2609,-13.1,-55.2,17.2,1897,13.9,-27.7,
Karinchak, James,675916,2021,60,55.1,35,78,32,33.2,13.6,7,4.07,90.1,18.4,40.7,68.1,2309,-5.1,-12,31.9,2295,-1,-47.9,,,,,
Howard, Spencer,675921,2021,19,49.2,53,52,27,22.7,11.8,0,7.43,88.2,16.7,35.4,77.8,2147,-5.9,-16.6,13.4,1984,7.2,-58.2,8.9,1388,-12.1,-33.5,
Naughton, Packy,676050,2021,7,22.2,27,12,14,11.1,13.0,0,6.35,86.6,4.3,40.7,56.9,2042,11.1,-20.1,15.4,2225,-3.6,-38.4,27.7,1327,13.2,-34.2,
Heuer, Codi,676051,2021,65,67.1,65,56,23,19.9,8.2,7,4.28,87.3,12.7,36.5,56.1,2366,-14.4,-16.5,23.2,2079,2.7,-30.2,20.7,2267,-15.9,-27.2,
Whitlock, Garrett,676477,2021,46,73.1,64,81,17,27.2,5.7,8,1.96,87.7,7.5,37.1,62.9,2101,-15.2,-17.7,16.5,1948,4.4,-38.4,20.6,1910,-16.9,-36.3,
Fleming, Josh,676596,2021,26,104.1,110,65,31,14.5,6.9,10,5.09,87.5,2.9,35,73.2,1813,11.7,-29.4,4.7,1794,-8.2,-46.5,22,1603,13.5,-40.8,
Zuber, Tyler,676604,2021,31,27.1,26,25,17,20.3,13.8,0,6.26,90.3,19.9,43.8,57.9,2231,-9,-14.5,35.8,2676,9.2,-39.9,6.3,1248,-11.7,-36.4,
Vest, Will,676684,2021,32,35.0,38,27,18,17.3,11.5,1,6.17,89.9,10,37,56.8,1989,-11.3,-16.9,23.4,2378,7.3,-40.6,19.8,1539,-15.2,-34.2,
Whitley, Kodi,676831,2021,25,25.1,15,27,12,26.7,11.9,0,2.49,83.6,16.2,24.2,56.9,2248,-5.9,-11.7,15.2,2027,0.7,-31.2,27.9,1841,-9.1,-21.1,
Peacock, Matt,676840,2021,35,86.1,107,50,28,13.0,7.3,5,4.90,90.2,2.7,45.9,68.3,2043,-16.5,-25.6,24.5,2638,-0.6,-34.5,7.2,1741,-16.9,-33.1,
Ashby, Aaron,676879,2021,13,31.2,25,39,12,29.3,9.0,3,4.55,87.3,0,35.8,36.1,1990,13.1,-22,42.5,2552,-9.5,-44.1,21.4,1886,13.8,-32.3,
de Geus, Brett,676969,2021,47,50.0,62,41,25,17.2,10.5,3,7.56,89.7,5,38.4,80.9,2067,-11.4,-26,19.1,2349,9.3,-52.3,,,,,
Crochet, Garrett,676979,2021,54,54.1,42,65,27,28.3,11.7,3,2.82,88.8,14.2,39,64.3,2331,4.6,-11.5,27.9,2250,-11.9,-37,7.9,2157,13.4,-19,
Garcia, Luis,677651,2021,30,155.1,133,167,50,26.4,7.9,11,3.48,88.1,15.9,38.7,67.1,2362,-1.5,-19.2,21.9,2327,11.6,-51.5,11,1909,-16.1,-29.6,
Weathers, Ryan,677960,2021,30,94.2,101,72,30,18.0,7.5,4,5.32,90.3,12,43.2,61.8,2071,12.5,-17,30.6,2212,-2.2,-30.9,7.6,1667,11,-25.2,
Dobnak, Randy,677976,2021,14,50.2,66,27,12,11.8,5.3,1,7.64,91.7,2.3,55.6,59.5,1944,-16.2,-32.7,33.2,2428,1.9,-39.4,7.3,1699,-16.9,-33.5,
Gray, Josiah,680686,2021,14,70.2,63,76,33,24.8,10.7,2,5.48,88.3,22.1,36.2,51.6,2254,-9.5,-12.8,45.1,2278,1.4,-37.5,3.3,2218,-14.2,-22.2,
Sandlin, Nick,680704,2021,34,33.2,21,48,17,34.0,12.1,1,2.94,84,12.6,27.8,51.4,2252,-15.5,-24.8,46.4,2684,12.5,-36.7,2.2,1434,-9.4,-36.5,
Wantz, Andrew,681806,2021,21,27.1,23,38,11,31.7,9.2,1,4.94,87.8,20.8,34.3,74.5,2373,-0.6,-20.3,17.8,2386,5.9,-41.5,7.7,1539,-11.6,-31,
